time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-30T10:53:22.363Z,13.7792,-91.9269,34.182,4.1,mb,35,164,0.855,0.71,us,us7000nv45,2024-12-19T10:14:06.040Z,"56 km S of Champerico, Guatemala",earthquake,7.45,7.952,0.088,35,reviewed,us,us
2024-11-28T18:27:19.076Z,12.9698,-88.5901,76.96,4.3,mb,53,154,0.56,0.68,us,us7000nut5,2024-12-13T13:52:36.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,4.91,5.153,0.072,54,reviewed,us,us
2024-11-26T07:40:31.609Z,12.8988,-90.8502,45.874,4.1,mb,34,188,1.442,1.2,us,us7000nu7p,2025-01-08T13:13:34.040Z,"113 km S of Puerto San José, Guatemala",earthquake,7.6,14.506,0.093,32,reviewed,us,us
2024-11-26T07:21:02.751Z,12.3301,-88.3765,50.596,4.3,mb,32,164,1.133,0.9,us,us7000nu7i,2024-12-26T12:52:54.040Z,"101 km SSW of Chirilagua, El Salvador",earthquake,7.04,10.786,0.091,34,reviewed,us,us
2024-11-25T23:56:28.466Z,13.8628,-92.5928,14.35,4.7,mww,76,144,1.22,0.92,us,us7000nu5z,2024-12-31T21:51:57.040Z,"83 km SSW of Ocós, Guatemala",earthquake,5.86,1.959,0.078,16,reviewed,us,us
2024-11-25T18:21:35.425Z,14.185,-92.9558,10,4.3,mb,43,188,1.16,0.38,us,us7000nwda,2024-12-13T16:36:41.040Z,"82 km SW of Puerto Madero, Mexico",earthquake,7.86,1.975,0.103,27,reviewed,us,us
2024-11-25T17:53:05.350Z,13.7552,-92.6789,10,4.2,mb,29,188,1.351,0.39,us,us7000nwd9,2025-01-02T14:04:27.040Z,"98 km SSW of Ocós, Guatemala",earthquake,8.42,1.976,0.128,17,reviewed,us,us
2024-11-24T23:16:21.187Z,17.395,-94.9732,139.055,4.1,mb,37,106,0.794,0.75,us,us6000p7i5,2024-12-19T04:17:10.040Z,"1 km ENE of Suchilapan del Río, Mexico",earthquake,7.03,8.596,0.104,25,reviewed,us,us
2024-11-21T15:47:44.758Z,11.9564,-88.275,10,4.6,mb,30,202,1.504,1.12,us,us6000p6s9,2024-12-14T17:45:13.040Z,"125 km SW of Jiquilillo, Nicaragua",earthquake,5.59,1.923,0.092,42,reviewed,us,us
2024-11-21T15:31:49.434Z,12.3167,-88.2027,54.371,4.6,mb,27,154,1.151,0.91,us,us7000nwj2,2024-12-26T21:56:37.040Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,9.95,9.396,0.082,45,reviewed,us,us
2024-11-20T23:34:04.557Z,12.1029,-88.1864,35,4.4,mb,48,192,1.364,0.84,us,us7000nw6b,2024-12-18T22:55:24.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,5.91,1.978,0.091,35,reviewed,us,us
2024-11-19T22:27:39.263Z,14.1407,-93.1441,10,4.2,mb,23,198,1.311,0.95,us,us6000p6fu,2024-12-13T04:15:59.040Z,"100 km SW of Puerto Madero, Mexico",earthquake,5.95,1.973,0.199,7,reviewed,us,us
2024-11-19T14:56:40.701Z,14.5488,-90.7382,179.148,4.7,mb,88,148,0.233,0.8,us,us7000nsm9,2024-12-17T19:21:26.040Z,"1 km SSW of Antigua Guatemala, Guatemala",earthquake,7.19,5.846,0.049,129,reviewed,us,us
2024-11-19T10:22:20.156Z,15.3049,-92.0939,170.023,4,mb,35,70,0.136,0.49,us,us7000nwd5,2024-12-19T13:58:56.040Z,"3 km W of Tectitán, Guatemala",earthquake,6.21,3.976,0.15,12,reviewed,us,us
2024-11-19T10:14:53.138Z,14.8497,-94.2012,20.893,4.3,mb,65,136,2.246,0.67,us,us7000nslf,2025-01-06T09:28:24.040Z,"124 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.14,6.885,0.058,83,reviewed,us,us
2024-11-18T01:17:45.103Z,14.226,-93.1374,10,4.2,mb,22,206,1.244,0.84,us,us7000nwd4,2024-12-26T23:14:49.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,6.27,2,0.263,4,reviewed,us,us
2024-11-16T08:46:47.477Z,14.8598,-93.4016,36.14,4,mb,34,181,1.157,1.32,us,us7000ns4x,2024-12-21T13:35:17.040Z,"70 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.44,14.545,0.139,14,reviewed,us,us
2024-11-16T07:03:06.013Z,14.2118,-93.1069,10,4.9,mww,144,168,1.234,0.75,us,us7000ns4l,2024-12-08T11:44:43.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,5.88,1.927,0.051,37,reviewed,us,us
2024-11-16T07:02:28.391Z,14.0985,-93.1097,10,4.1,mb,40,206,1.72,0.57,us,us7000ns4k,2024-12-08T11:49:15.040Z,"101 km SW of Puerto Madero, Mexico",earthquake,8.24,1.992,0.109,23,reviewed,us,us
2024-11-15T20:14:08.443Z,14.0279,-92.7364,21.164,4.1,mb,35,184,1.187,1.18,us,us7000nuzb,2025-01-14T18:51:24.040Z,"78 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.32,8.288,0.124,18,reviewed,us,us
2024-11-13T06:26:03.127Z,12.7951,-90.9345,10,4.3,mb,37,174,1.573,1.26,us,us7000nri0,2024-12-12T11:01:19.040Z,"125 km S of Puerto San José, Guatemala",earthquake,6.02,1.877,0.096,31,reviewed,us,us
2024-11-10T11:56:33.499Z,13.7555,-92.0678,25.556,4,mb,28,201,0.941,1.29,us,us7000nqzv,2025-01-07T01:38:59.040Z,"61 km SSW of Champerico, Guatemala",earthquake,7.19,11.33,0.156,11,reviewed,us,us
2024-11-09T08:05:41.893Z,17.5589,-94.9094,137.206,4,mb,52,121,0.662,0.74,us,us7000nwcw,2024-12-12T05:20:39.040Z,"17 km SE of Medias Aguas, Mexico",earthquake,6.62,3.899,0.104,25,reviewed,us,us
2024-11-08T18:16:00.138Z,13.8087,-91.9041,34.93,4.2,mb,69,158,1.339,0.77,us,us7000nqqj,2024-12-12T22:01:47.040Z,"53 km S of Champerico, Guatemala",earthquake,6.34,7.73,0.071,60,reviewed,us,us
2024-11-07T12:47:19.827Z,13.5796,-90.6367,51.916,4.3,mb,40,171,0.892,1.08,us,us7000nqe2,2024-12-04T08:25:12.407Z,"39 km S of Iztapa, Guatemala",earthquake,6.9,11.901,0.085,39,reviewed,us,us
2024-11-04T18:35:42.574Z,13.1881,-90.349,31.8,4.2,mb,23,196,0.9,0.71,us,us7000npww,2024-12-12T14:23:09.040Z,"72 km SW of Acajutla, El Salvador",earthquake,5.98,10.705,0.159,11,reviewed,us,us
2024-11-04T05:37:55.632Z,13.8133,-90.8041,92.253,4.3,mwr,163,173,0.774,0.53,us,us7000npt3,2024-12-16T09:14:22.040Z,"12 km S of Puerto San José, Guatemala",earthquake,6.55,5.59,0.083,14,reviewed,us,us
2024-11-02T19:59:14.759Z,12.5321,-87.9765,64.288,5.1,mww,86,139,0.947,1.1,us,us7000npl2,2024-11-22T01:15:31.399Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,4.8,5.063,0.049,40,reviewed,us,us
2024-11-01T22:57:06.937Z,12.9631,-90.778,10,4.2,mb,23,187,1.347,0.46,us,us7000npgn,2024-11-26T05:37:16.040Z,"106 km S of Puerto San José, Guatemala",earthquake,4.41,1.965,0.075,50,reviewed,us,us
2024-10-28T05:28:12.413Z,13.6677,-92.3457,10,4.2,mb,56,162,1.445,0.61,us,us7000nnkw,2024-11-26T06:22:17.040Z,"83 km SW of Champerico, Guatemala",earthquake,6.78,1.967,0.089,35,reviewed,us,us
2024-10-27T21:16:06.044Z,14.2669,-93.0654,36.967,4.2,mb,31,195,1.26,0.83,us,us7000nq4p,2025-01-04T23:08:32.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,6.01,13.5,0.136,15,reviewed,us,us
2024-10-26T07:05:10.616Z,14.1279,-92.6461,35,3.9,mb,31,189,1.14,0.68,us,us7000nq4j,2025-01-04T23:07:15.040Z,"64 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.2,2.007,0.148,12,reviewed,us,us
2024-10-26T06:54:32.992Z,13.1232,-89.9522,46.211,4,mb,28,195,0.72,0.72,us,us7000nnaf,2025-01-04T23:08:14.040Z,"53 km SSW of Acajutla, El Salvador",earthquake,6.05,14.716,0.156,11,reviewed,us,us
2024-10-26T01:21:57.916Z,12.6601,-88.114,60.411,4.8,mb,53,135,0.829,0.94,us,us7000nn9u,2025-01-04T23:08:13.040Z,"59 km S of Intipucá, El Salvador",earthquake,5.29,7.638,0.028,390,reviewed,us,us
2024-10-25T17:37:24.340Z,12.1664,-89.0563,10,4.4,mb,67,128,1.527,0.78,us,us7000nrkk,2025-01-04T23:08:54.040Z,"135 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.25,1.816,0.08,49,reviewed,us,us
2024-10-25T15:58:26.848Z,17.1985,-94.5382,141.023,4.3,mb,22,75,0.393,0.77,us,us7000nq4i,2025-01-04T23:08:32.040Z,"8 km S of Poblado Cinco, Mexico",earthquake,6.63,7.291,0.178,10,reviewed,us,us
2024-10-25T14:46:23.800Z,14.0745,-92.662,17,5.8,mww,119,64,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35,reviewed,us,us
2024-10-20T20:42:59.256Z,13.42,-90.9966,35,4.4,mb,30,220,1.207,1.28,us,us6000nzx9,2024-12-26T23:03:48.040Z,"59 km SSW of Puerto San José, Guatemala",earthquake,5.08,1.984,0.124,19,reviewed,us,us
2024-10-18T10:26:12.655Z,15.7686,-94.8109,44.694,4.7,mb,131,131,2.621,0.51,us,us6000nzic,2024-12-26T23:03:45.040Z,"52 km SSE of San Mateo del Mar, Mexico",earthquake,7.71,7.306,0.041,180,reviewed,us,us
2024-10-18T07:17:17.481Z,12.1315,-89.1156,10,4.5,mb,53,173,1.538,0.74,us,us6000nzhn,2024-12-26T23:04:05.040Z,"141 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.949,0.085,40,reviewed,us,us
2024-10-17T14:55:56.133Z,14.325,-93.0591,10,4,mb,27,193,1.121,0.77,us,us7000nq4b,2024-12-26T23:04:11.040Z,"81 km WSW of Puerto Madero, Mexico",earthquake,5.89,1.995,0.212,6,reviewed,us,us
2024-10-17T11:14:50.665Z,14.8233,-92.7732,63.772,4.2,mb,41,166,0.597,0.96,us,us7000nq4a,2024-12-26T23:03:42.040Z,"30 km WSW of Aquiles Serdán, Mexico",earthquake,6.54,8.305,0.128,17,reviewed,us,us
2024-10-16T04:42:50.415Z,15.3956,-94.6314,35,4.4,mwr,52,163,2.557,0.72,us,us6000nyyt,2024-12-26T23:03:47.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.32,1.952,0.089,12,reviewed,us,us
2024-10-14T13:10:23.453Z,14.1203,-91.2932,106.196,4.3,mwr,93,211,0.506,0.88,us,us6000nykg,2024-12-26T23:03:38.040Z,"8 km S of Nueva Concepción, Guatemala",earthquake,7.21,5.665,0.093,11,reviewed,us,us
2024-10-14T13:08:12.282Z,13.738,-89.0315,187.105,4.4,mb,85,113,0.095,0.59,us,us6000nykd,2024-12-26T23:03:33.040Z,"6 km SSW of Tecoluca, El Salvador",earthquake,7.49,5.018,0.055,96,reviewed,us,us
2024-10-12T07:18:52.249Z,13.2991,-91.2802,35,4.3,mb,45,225,1.282,1.1,us,us6000ny97,2024-12-23T15:47:04.040Z,"85 km SW of Puerto San José, Guatemala",earthquake,8.61,1.98,0.088,37,reviewed,us,us
2024-10-11T18:28:38.171Z,14.4052,-91.2103,109.107,4,mb,24,168,0.701,0.43,us,us6000ny5a,2024-12-23T15:46:54.040Z,"3 km SSE of Santa Bárbara, Guatemala",earthquake,6.13,8.301,0.173,9,reviewed,us,us
2024-10-11T13:27:52.231Z,15.3045,-90.8712,4.782,4.2,mwr,41,120,0.701,0.69,us,us6000ny2n,2024-12-23T15:46:51.040Z,"4 km S of Uspantán, Guatemala",earthquake,4.35,5.12,0.075,17,reviewed,us,us
2024-10-11T01:12:25.639Z,17.136,-94.6328,132.802,4.3,mb,39,95,0.499,0.97,us,us7000nq42,2024-12-23T15:48:02.040Z,"13 km S of Hermanos Cedillo, Mexico",earthquake,6.28,7.244,0.116,21,reviewed,us,us
2024-10-09T09:20:21.979Z,13.815,-91.1308,70.561,4.3,mb,64,203,0.848,0.71,us,us6000nxhj,2024-12-23T15:46:15.040Z,"30 km SSW of La Gomera, Guatemala",earthquake,6.72,7.689,0.068,62,reviewed,us,us
2024-10-09T05:58:09.458Z,14.5611,-92.5342,59.585,4.4,mb,26,180,0.624,0.62,us,us6000nxgm,2024-12-23T15:46:12.040Z,"21 km SW of Puerto Madero, Mexico",earthquake,4.62,11.625,0.202,7,reviewed,us,us
2024-10-06T02:14:10.131Z,14.0733,-93.2061,10,4.2,mb,52,194,1.401,1.15,us,us7000nn49,2024-12-14T14:49:07.040Z,"110 km SW of Puerto Madero, Mexico",earthquake,6.93,1.944,0.076,48,reviewed,us,us
2024-10-03T01:54:42.809Z,13.6571,-91.7403,35,4,mb,49,215,0.915,1.37,us,us7000nmml,2024-12-14T14:51:13.040Z,"72 km SSE of Champerico, Guatemala",earthquake,7.19,1.987,0.085,37,reviewed,us,us
2024-10-02T19:03:24.866Z,15.8411,-94.0395,75.206,4.4,mb,83,122,1.472,0.84,us,us6000nw51,2024-12-14T14:49:48.040Z,"28 km SW of San Luqueño, Mexico",earthquake,6,9.455,0.061,76,reviewed,us,us
2024-10-02T10:51:11.450Z,13.1685,-89.8733,48.243,4.5,mwr,122,151,0.635,0.83,us,us7000nhpp,2024-12-14T14:51:02.040Z,"47 km S of Acajutla, El Salvador",earthquake,6.14,6.458,0.078,16,reviewed,us,us
2024-10-02T05:03:23.293Z,11.8832,-87.771,10,4.4,mb,37,178,1.091,0.67,us,us7000nhmq,2024-12-14T14:51:00.040Z,"92 km SW of Corinto, Nicaragua",earthquake,6.57,1.962,0.078,47,reviewed,us,us
2024-09-30T19:56:27.614Z,14.6238,-93.7806,10,4.3,mb,35,167,1.574,0.58,us,us7000nhb0,2024-12-14T14:50:12.040Z,"112 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.06,1.969,0.111,23,reviewed,us,us
2024-09-30T18:16:23.678Z,13.3185,-90.9769,35,4.3,mb,35,193,1.293,1.02,us,us7000nhag,2024-12-14T14:50:49.040Z,"69 km SSW of Puerto San José, Guatemala",earthquake,5.26,1.983,0.076,49,reviewed,us,us
2024-09-30T17:38:29.391Z,13.0986,-91.0443,11.475,4.6,mb,68,145,1.467,0.91,us,us7000nha6,2024-12-14T14:50:49.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,7.26,5.425,0.047,133,reviewed,us,us
2024-09-30T01:47:59.308Z,13.2266,-91.0397,35,4.4,mb,55,149,1.397,0.55,us,us7000nh62,2024-12-14T14:50:46.040Z,"81 km SSW of Puerto San José, Guatemala",earthquake,5.76,1.926,0.052,108,reviewed,us,us
2024-09-28T12:56:23.783Z,14.3197,-93.1478,10,4.3,mb,48,192,1.56,0.96,us,us7000ngz8,2024-12-06T19:30:17.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,2.5,1.97,0.068,62,reviewed,us,us
2024-09-26T19:31:19.086Z,17.494,-94.6922,143.978,4.4,mb,29,122,0.55,0.93,us,us7000ngmw,2024-12-06T19:30:16.040Z,"2 km E of Vicente Guerrero, Mexico",earthquake,3.27,7.351,0.084,41,reviewed,us,us
2024-09-26T07:54:31.761Z,12.3319,-88.0337,57.449,4.7,mb,102,149,1.165,0.89,us,us7000ngi9,2024-12-06T19:30:15.040Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,6.72,6.815,0.056,95,reviewed,us,us
2024-09-25T23:24:16.914Z,14.2448,-93.3189,10,4.1,mb,39,184,1.361,1.11,us,us7000nggp,2024-12-06T19:30:15.040Z,"110 km WSW of Puerto Madero, Mexico",earthquake,5.33,1.825,0.091,33,reviewed,us,us
2024-09-25T06:43:21.209Z,14.3393,-93.2518,10,5.3,mww,108,69,1.252,1.04,us,us7000ng3m,2024-12-06T19:30:15.040Z,"98 km WSW of Puerto Madero, Mexico",earthquake,5.23,1.784,0.046,46,reviewed,us,us
2024-09-25T02:11:34.607Z,14.2007,-93.3792,10,4.5,mb,72,181,1.802,0.97,us,us7000ng2u,2024-12-06T19:30:15.040Z,"118 km WSW of Puerto Madero, Mexico",earthquake,6.58,1.756,0.042,164,reviewed,us,us
2024-09-23T14:37:49.603Z,13.5755,-90.873,23.312,4.1,mb,24,229,1.018,0.58,us,us6000ntv4,2024-12-06T19:30:12.040Z,"39 km S of Puerto San José, Guatemala",earthquake,7.4,13.35,0.127,17,reviewed,us,us
2024-09-22T19:48:13.423Z,13.2698,-89.5209,71.265,4.4,mb,34,176,0.388,0.52,us,us6000ntqm,2024-11-23T23:26:52.040Z,"32 km SW of La Libertad, El Salvador",earthquake,6.5,8.109,0.088,37,reviewed,us,us
2024-09-22T02:25:47.516Z,13.2483,-89.4248,76.93,5,mww,80,74,0.404,0.99,us,us6000ntl2,2024-11-23T23:26:42.040Z,"28 km SSW of La Libertad, El Salvador",earthquake,6.56,4.717,0.062,25,reviewed,us,us
2024-09-20T21:15:15.124Z,13.0017,-88.9375,64.677,4.3,mb,102,104,0.707,0.92,us,us6000ntdw,2024-11-23T23:26:28.040Z,"51 km SW of Jiquilisco, El Salvador",earthquake,4.49,5.944,0.059,83,reviewed,us,us
2024-09-19T04:57:49.290Z,12.5142,-88.1514,48.286,4.6,mwr,162,133,0.964,0.82,us,us6000nszm,2024-11-23T23:25:58.040Z,"76 km S of Intipucá, El Salvador",earthquake,5.33,6.732,0.071,19,reviewed,us,us
2024-09-16T22:43:06.688Z,14.5575,-91.4472,133.649,4,mb,36,158,0.92,0.56,us,us7000nec9,2024-11-23T23:27:21.040Z,"2 km NE of San Bernardino, Guatemala",earthquake,7.95,10.29,0.116,20,reviewed,us,us
2024-09-15T20:18:53.579Z,13.1201,-89.9446,29.968,4.3,mb,40,192,0.717,0.77,us,us7000ne49,2024-11-21T22:58:58.040Z,"53 km SSW of Acajutla, El Salvador",earthquake,5.61,8.601,0.078,47,reviewed,us,us
2024-09-15T10:55:30.203Z,12.6896,-88.3594,62.76,4.1,mb,27,178,0.775,1.13,us,us7000ne0x,2024-11-21T22:58:58.040Z,"63 km SSW of Chirilagua, El Salvador",earthquake,3.37,9.424,0.098,31,reviewed,us,us
2024-09-15T10:18:13.385Z,13.2453,-89.7857,45.93,4.2,mb,35,171,0.522,1.02,us,us7000ne0k,2024-11-21T22:58:58.040Z,"38 km S of Acajutla, El Salvador",earthquake,6.02,11.902,0.088,40,reviewed,us,us
2024-09-15T05:16:04.683Z,13.1119,-89.9131,27.072,4.7,mwr,171,145,0.703,0.8,us,us7000ndxj,2024-11-21T22:58:58.040Z,"54 km S of Acajutla, El Salvador",earthquake,5.13,4.509,0.083,14,reviewed,us,us
2024-09-15T05:10:42.815Z,13.2324,-89.8702,49.683,4.2,mb,25,219,0.586,1.31,us,us7000ng81,2024-11-21T22:58:58.040Z,"40 km S of Acajutla, El Salvador",earthquake,6.75,11.142,0.136,15,reviewed,us,us
2024-09-15T04:58:33.250Z,13.0626,-89.9141,29.796,5.2,mww,91,49,0.742,1.43,us,us7000ndx1,2024-11-21T22:58:57.040Z,"59 km S of Acajutla, El Salvador",earthquake,6.34,3.736,0.043,53,reviewed,us,us
2024-09-15T02:00:14.953Z,13.0722,-89.8973,36.05,4.6,mwr,56,94,0.725,1.16,us,us7000ndvl,2024-11-21T22:58:57.040Z,"58 km S of Acajutla, El Salvador",earthquake,4.8,4.718,0.078,16,reviewed,us,us
